"zipcode","state"
"26629","West Virginia"
"26680","West Virginia"
"26690","West Virginia"
"26804","West Virginia"
"26852","West Virginia"
"26855","West Virginia"
"26866","West Virginia"
"27042","North Carolina"
"27209","North Carolina"
"27249","North Carolina"
"27252","North Carolina"
"27253","North Carolina"
"27298","North Carolina"
"27299","North Carolina"
"27310","North Carolina"
"27405","North Carolina"
"27409","North Carolina"
"27412","North Carolina"
"27509","North Carolina"
"27529","North Carolina"
"27531","North Carolina"
"27572","North Carolina"
"27584","North Carolina"
"27591","North Carolina"
"27603","North Carolina"
"27604","North Carolina"
"27697","North Carolina"
"27801","North Carolina"
"27806","North Carolina"
"27825","North Carolina"
"27843","North Carolina"
"27847","North Carolina"
"27849","North Carolina"
"27881","North Carolina"
"27946","North Carolina"
"27948","North Carolina"
"27954","North Carolina"
"27957","North Carolina"
"27960","North Carolina"
"27965","North Carolina"
"28001","North Carolina"
"28007","North Carolina"
"28031","North Carolina"
"28033","North Carolina"
"28041","North Carolina"
"28042","North Carolina"
"28054","North Carolina"
"28071","North Carolina"
"28075","North Carolina"
"28083","North Carolina"
"28088","North Carolina"
"28110","North Carolina"
"28115","North Carolina"
"28146","North Carolina"
"28203","North Carolina"
"28210","North Carolina"
"28214","North Carolina"
"28215","North Carolina"
"28216","North Carolina"
"28325","North Carolina"
"28326","North Carolina"
"28345","North Carolina"
"28349","North Carolina"
"28355","North Carolina"
"28362","North Carolina"
"28373","North Carolina"
"28405","North Carolina"
"28423","North Carolina"
"28479","North Carolina"
"28511","North Carolina"
"28515","North Carolina"
"28519","North Carolina"
"28521","North Carolina"
"28540","North Carolina"
"28547","North Carolina"
"28574","North Carolina"
"28580","North Carolina"
"28601","North Carolina"
"28605","North Carolina"
"28609","North Carolina"
"28610","North Carolina"
"28630","North Carolina"
"28636","North Carolina"
"28638","North Carolina"
"28641","North Carolina"
"28670","North Carolina"
"28681","North Carolina"
"28683","North Carolina"
"28693","North Carolina"
"28712","North Carolina"
"28715","North Carolina"
"28720","North Carolina"
"28730","North Carolina"
"28747","North Carolina"
"28761","North Carolina"
"28786","North Carolina"
"28788","North Carolina"
"28901","North Carolina"
"28909","North Carolina"
"29014","South Carolina"
"29054","South Carolina"
"29055","South Carolina"
"29074","South Carolina"
"29125","South Carolina"
"29146","South Carolina"
"29205","South Carolina"
"29209","South Carolina"
"29316","South Carolina"
"29332","South Carolina"
"29355","South Carolina"
"29377","South Carolina"
"29426","South Carolina"
"29434","South Carolina"
"29455","South Carolina"
"29456","South Carolina"
"29458","South Carolina"
"29613","South Carolina"
"29638","South Carolina"
"29693","South Carolina"
"29708","South Carolina"
"29720","South Carolina"
"29803","South Carolina"
"29816","South Carolina"
"29832","South Carolina"
"29834","South Carolina"
"29851","South Carolina"
"29910","South Carolina"
"29941","South Carolina"
"30062","Georgia"
"30132","Georgia"
"30134","Georgia"
"30144","Georgia"
"30149","Georgia"
"30178","Georgia"
"30189","Georgia"
"30214","Georgia"
"30265","Georgia"
"30273","Georgia"
"30294","Georgia"
"30322","Georgia"
"30326","Georgia"
"30354","Georgia"
"30360","Georgia"
"30448","Georgia"
"30452","Georgia"
"30455","Georgia"
"30456","Georgia"
"30504","Georgia"
"30537","Georgia"
"30572","Georgia"
"30655","Georgia"
"30660","Georgia"
"30677","Georgia"
"30683","Georgia"
"30726","Georgia"
"30736","Georgia"
"30750","Georgia"
"30828","Georgia"
"30830","Georgia"
"30904","Georgia"
"30912","Georgia"
"31030","Georgia"
"31063","Georgia"
"31076","Georgia"
"31092","Georgia"
"31093","Georgia"
"31213","Georgia"
"31324","Georgia"
"31405","Georgia"
"31525","Georgia"
"31547","Georgia"
"31602","Georgia"
"31634","Georgia"
"31642","Georgia"
"31705","Georgia"
"31714","Georgia"
"31747","Georgia"
"31750","Georgia"
"31768","Georgia"
"31773","Georgia"
"31775","Georgia"
"31788","Georgia"
"31789","Georgia"
"31792","Georgia"
"31832","Georgia"
"31901","Georgia"
"32034","Florida"
"32038","Florida"
"32052","Florida"
"32053","Florida"
"32071","Florida"
"32073","Florida"
"32079","Florida"
"32159","Florida"
"32174","Florida"
"32176","Florida"
"32189","Florida"
"32205","Florida"
"32208","Florida"
"32228","Florida"
"32250","Florida"
"32312","Florida"
"32351","Florida"
"32359","Florida"
"32432","Florida"
"32445","Florida"
"32502","Florida"
"32511","Florida"
"32530","Florida"
"32568","Florida"
"32605","Florida"
"32606","Florida"
"32615","Florida"
"32616","Florida"
"32625","Florida"
"32643","Florida"
"32664","Florida"
"32701","Florida"
"32819","Florida"
"32822","Florida"
"32826","Florida"
"32827","Florida"
"32905","Florida"
"32907","Florida"
"32926","Florida"
"32927","Florida"
"32953","Florida"
"32959","Florida"
"32967","Florida"
"33015","Florida"
"33018","Florida"
"33023","Florida"
"33027","Florida"
"33063","Florida"
"33067","Florida"
"33125","Florida"
"33145","Florida"
"33158","Florida"
"33182","Florida"
"33411","Florida"
"33412","Florida"
"33431","Florida"
"33434","Florida"
"33449","Florida"
"33462","Florida"
"33484","Florida"
"33510","Florida"
"33607","Florida"
"33613","Florida"
"33619","Florida"
"33624","Florida"
"33625","Florida"
"33767","Florida"
"33772","Florida"
"33782","Florida"
"33840","Florida"
"33922","Florida"
"33981","Florida"
"34201","Florida"
"34208","Florida"
"34212","Florida"
"34216","Florida"
"34219","Florida"
"34238","Florida"
"34472","Florida"
"34473","Florida"
"34491","Florida"
"34606","Florida"
"34610","Florida"
"34639","Florida"
"34653","Florida"
"34688","Florida"
"34695","Florida"
"34698","Florida"
"34705","Florida"
"34715","Florida"
"34756","Florida"
"34772","Florida"
"34946","Florida"
"34949","Florida"
"34972","Florida"
"34982","Florida"
"35019","Alabama"
"35073","Alabama"
"35087","Alabama"
"35091","Alabama"
"35160","Alabama"
"35172","Alabama"
"35186","Alabama"
"35188","Alabama"
"35229","Alabama"
"35233","Alabama"
"35243","Alabama"
"35406","Alabama"
"35441","Alabama"
"35452","Alabama"
"35459","Alabama"
"35460","Alabama"
"35501","Alabama"
"35544","Alabama"
"35545","Alabama"
"35552","Alabama"
"35581","Alabama"
"35585","Alabama"
"35618","Alabama"
"35622","Alabama"
"35654","Alabama"
"35672","Alabama"
"35745","Alabama"
"35773","Alabama"
"35901","Alabama"
"35906","Alabama"
"35953","Alabama"
"35984","Alabama"
"35988","Alabama"
"35989","Alabama"
"36006","Alabama"
"36037","Alabama"
"36039","Alabama"
"36042","Alabama"
"36054","Alabama"
"36066","Alabama"
"36101","Alabama"
"36117","Alabama"
"36130","Alabama"
"36205","Alabama"
"36263","Alabama"
"36277","Alabama"
"36314","Alabama"
"36370","Alabama"
"36435","Alabama"
"36474","Alabama"
"36527","Alabama"
"36548","Alabama"
"36559","Alabama"
"36579","Alabama"
"36587","Alabama"
"36611","Alabama"
"36701","Alabama"
"36766","Alabama"
"36784","Alabama"
"36832","Alabama"
"36851","Alabama"
"36855","Alabama"
"36919","Alabama"
"37010","Tennessee"
"37026","Tennessee"
"37031","Tennessee"
"37074","Tennessee"
"37122","Tennessee"
"37128","Tennessee"
"37143","Tennessee"
"37201","Tennessee"
"37206","Tennessee"
"37232","Tennessee"
"37303","Tennessee"
"37309","Tennessee"
"37328","Tennessee"
"37335","Tennessee"
"37337","Tennessee"
"37345","Tennessee"
"37359","Tennessee"
"37396","Tennessee"
"37411","Tennessee"
"37421","Tennessee"
"37641","Tennessee"
"37657","Tennessee"
"37690","Tennessee"
"37705","Tennessee"
"37722","Tennessee"
"37732","Tennessee"
"37801","Tennessee"
"37810","Tennessee"
"37849","Tennessee"
"37865","Tennessee"
"37871","Tennessee"
"37881","Tennessee"
"37892","Tennessee"
"37921","Tennessee"
"37929","Tennessee"
"38016","Tennessee"
"38017","Tennessee"
"38021","Tennessee"
"38053","Tennessee"
"38066","Tennessee"
"38104","Tennessee"
"38106","Tennessee"
"38114","Tennessee"
"38128","Tennessee"
"38134","Tennessee"
"38135","Tennessee"
"38251","Tennessee"
"38258","Tennessee"
"38327","Tennessee"
"38339","Tennessee"
"38345","Tennessee"
"38368","Tennessee"
"38371","Tennessee"
"38473","Tennessee"
"38541","Tennessee"
"38568","Tennessee"
"38601","Mississippi"
"38611","Mississippi"
"38614","Mississippi"
"38620","Mississippi"
"38622","Mississippi"
"38631","Mississippi"
"38632","Mississippi"
"38641","Mississippi"
"38723","Mississippi"
"38744","Mississippi"
"38769","Mississippi"
"38827","Mississippi"
"38846","Mississippi"
"38920","Mississippi"
"38921","Mississippi"
"38923","Mississippi"
"38924","Mississippi"
"38927","Mississippi"
"38966","Mississippi"
"39061","Mississippi"
"39082","Mississippi"
"39090","Mississippi"
"39096","Mississippi"
"39110","Mississippi"
"39116","Mississippi"
"39324","Mississippi"
"39335","Mississippi"
"39406","Mississippi"
"39466","Mississippi"
"39477","Mississippi"
"39480","Mississippi"
"39529","Mississippi"
"39556","Mississippi"
"39562","Mississippi"
"39572","Mississippi"
"39573","Mississippi"
"39574","Mississippi"
"39641","Mississippi"
"39647","Mississippi"
"39648","Mississippi"
"39664","Mississippi"
"39665","Mississippi"
"39701","Mississippi"
"39705","Mississippi"
"39740","Mississippi"
"39741","Mississippi"
"39744","Mississippi"
"39750","Mississippi"
"39759","Mississippi"
"39769","Mississippi"
"39771","Mississippi"
"39825","Georgia"
"39827","Georgia"
"39832","Georgia"
"39854","Georgia"
"40013","Kentucky"
"40049","Kentucky"
"40055","Kentucky"
"40060","Kentucky"
"40076","Kentucky"
"40175","Kentucky"
"40178","Kentucky"
"40215","Kentucky"
"40220","Kentucky"
"40245","Kentucky"
"40258","Kentucky"
"40291","Kentucky"
"40313","Kentucky"
"40342","Kentucky"
"40444","Kentucky"
"40464","Kentucky"
"40484","Kentucky"
"40536","Kentucky"
"40820","Kentucky"
"40906","Kentucky"
"40913","Kentucky"
"40943","Kentucky"
"41004","Kentucky"
"41011","Kentucky"
"41014","Kentucky"
"41094","Kentucky"
"41146","Kentucky"
"41159","Kentucky"
"41181","Kentucky"
"41339","Kentucky"
"41528","Kentucky"
"41572","Kentucky"
"41636","Kentucky"
"41667","Kentucky"
"41714","Kentucky"
"41735","Kentucky"
"41746","Kentucky"
"41749","Kentucky"
"41766","Kentucky"
"41774","Kentucky"
"41777","Kentucky"
"41834","Kentucky"
"41844","Kentucky"
"42021","Kentucky"
"42031","Kentucky"
"42047","Kentucky"
"42066","Kentucky"
"42078","Kentucky"
"42081","Kentucky"
"42124","Kentucky"
"42156","Kentucky"
"42252","Kentucky"
"42323","Kentucky"
"42326","Kentucky"
"42348","Kentucky"
"42355","Kentucky"
"42437","Kentucky"
"42553","Kentucky"
"42629","Kentucky"
"42718","Kentucky"
"42726","Kentucky"
"42728","Kentucky"
"42742","Kentucky"
"43025","Ohio"
"43037","Ohio"
"43062","Ohio"
"43065","Ohio"
"43068","Ohio"
"43074","Ohio"
"43076","Ohio"
"43119","Ohio"
"43123","Ohio"
"43146","Ohio"
"43148","Ohio"
"43205","Ohio"
"43224","Ohio"
"43232","Ohio"
"43302","Ohio"
"43322","Ohio"
"43334","Ohio"
"43336","Ohio"
"43341","Ohio"
"43402","Ohio"
"43434","Ohio"
"43440","Ohio"
"43443","Ohio"
